"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US21221","ZCTA5 21221","17143","553","3.8","1.2","4.5","1.2","7.3","1.8","8.7","1.9","11.9","2.3","16.8","3.0","12.6","2.5","17.4","2.6","8.7","1.8","8.2","1.2","67368","5813","92516","4228","44.4","(X)","(X)","(X)","(X)","(X)","10497","660","1.6","1.2","3.0","1.8","4.0","1.9","5.9","2.2","9.0","2.3","16.6","3.3","15.9","3.6","21.5","3.7","11.7","2.7","10.9","1.9","88289","9819","111778","6667","(X)","(X)","47.3","(X)","(X)","(X)","6774","563","0.7","0.5","0.7","0.6","0.8","0.6","3.9","2.4","7.7","2.9","12.3","3.5","15.7","4.5","26.0","4.5","15.8","3.9","16.4","3.0","117676","9595","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6646","528","7.3","2.5","8.9","3.0","13.8","3.6","12.2","2.9","16.3","4.5","20.0","4.9","8.1","3.3","9.2","2.9","1.8","1.0","2.3","1.2","41885","4456","53559","4388","(X)","(X)","(X)","(X)","37.7","(X)",
"860Z200US21222","ZCTA5 21222","22385","663","6.5","1.5","4.7","1.1","8.7","2.0","9.6","1.8","11.2","1.9","19.0","2.3","13.8","1.9","15.2","1.5","7.2","1.3","4.2","1.0","61934","2345","77557","3314","42.5","(X)","(X)","(X)","(X)","(X)","13942","684","3.8","1.3","4.1","1.3","6.6","1.9","7.3","2.3","12.8","2.6","20.2","3.1","12.6","2.2","16.5","2.1","11.3","1.8","4.8","1.4","67216","6595","88286","5279","(X)","(X)","44.5","(X)","(X)","(X)","7838","610","1.1","0.7","1.3","0.8","4.3","2.2","5.8","2.4","9.0","2.3","20.5","4.4","13.6","2.4","20.9","3.3","17.3","3.0","6.2","2.0","89474","6642","108169","7869","(X)","(X)","(X)","(X)","(X)","(X)","8443","529","12.5","3.5","6.4","2.1","13.7","3.4","14.7","3.3","10.8","2.8","18.7","3.3","10.6","1.9","9.5","2.5","2.0","1.1","1.1","0.6","38558","4147","51672","3692","(X)","(X)","(X)","(X)","35.8","(X)",
"860Z200US21223","ZCTA5 21223","8300","586","9.8","2.5","12.3","3.7","11.3","3.2","10.9","3.2","14.9","2.7","15.3","3.2","8.9","2.4","10.7","3.5","2.8","1.4","2.9","1.4","41828","4284","57450","4738","56.6","(X)","(X)","(X)","(X)","(X)","3886","439","9.1","3.4","8.6","4.8","10.6","5.0","13.4","4.7","16.2","4.3","18.0","4.9","7.9","3.0","9.4","3.6","4.1","2.1","2.7","1.8","43490","6649","59354","7245","(X)","(X)","64.2","(X)","(X)","(X)","996","231","2.9","2.7","3.8","5.6","7.2","5.2","11.1","11.2","19.4","8.7","18.9","8.8","7.8","4.2","18.0","9.3","6.8","5.2","4.0","3.3","55972","15536","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4414","510","13.2","4.3","15.6","5.1","12.1","3.5","10.0","4.2","12.6","3.5","13.0","4.3","8.7","3.8","10.1","5.0","1.8","2.0","2.9","1.7","31368","14312","51287","6318","(X)","(X)","(X)","(X)","49.2","(X)",
"860Z200US21224","ZCTA5 21224","20320","802","4.4","1.2","3.3","0.9","8.5","2.1","5.8","1.7","7.6","1.5","13.4","2.1","12.2","1.9","16.7","2.3","12.3","1.8","15.7","1.6","86209","6509","118028","5244","38.5","(X)","(X)","(X)","(X)","(X)","10154","764","4.4","1.8","2.4","1.4","8.5","3.3","7.4","3.1","8.8","2.5","13.6","3.3","12.1","2.9","13.4","3.1","10.4","2.2","19.0","2.5","81913","7752","126116","8815","(X)","(X)","42.8","(X)","(X)","(X)","6714","632","2.0","1.9","1.0","0.9","2.7","1.9","6.0","4.4","8.1","3.1","9.6","4.0","13.0","3.9","16.9","4.4","13.4","3.0","27.3","3.6","121448","10767","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10166","693","4.7","1.3","4.4","1.4","9.2","2.6","4.0","1.5","7.0","2.5","13.5","3.1","13.2","2.4","19.5","3.1","13.4","2.7","11.2","1.9","84353","9100","104194","5699","(X)","(X)","(X)","(X)","32.9","(X)",
"860Z200US21225","ZCTA5 21225","12917","638","10.8","2.2","5.3","2.1","8.8","3.4","11.4","2.8","13.7","3.3","15.5","2.8","11.7","2.5","12.9","2.5","5.7","1.7","4.2","1.2","50069","4891","69585","4555","49.4","(X)","(X)","(X)","(X)","(X)","8065","479","12.4","3.6","2.2","1.1","5.2","2.2","8.6","3.0","10.9","3.0","16.9","3.5","13.6","3.0","17.0","3.6","7.7","2.5","5.6","1.7","66115","7415","81494","5987","(X)","(X)","54.9","(X)","(X)","(X)","3542","381","1.5","1.3","0.5","0.5","2.2","1.6","4.7","3.0","9.9","4.9","12.0","3.8","16.9","4.4","28.4","6.4","12.8","4.9","11.1","3.7","106486","16400","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4852","681","10.4","3.5","10.3","5.1","15.5","8.5","16.1","5.3","17.5","5.9","14.4","4.3","8.2","3.5","4.6","2.1","2.0","1.8","0.8","0.8","32955","6247","44256","5240","(X)","(X)","(X)","(X)","39.2","(X)",
"860Z200US21226","ZCTA5 21226","2829","463","4.7","3.3","2.0","2.6","10.6","5.7","4.8","3.5","8.9","5.1","18.6","7.9","8.0","3.9","30.4","10.2","8.4","4.9","3.6","2.9","79712","21324","96769","17397","31.8","(X)","(X)","(X)","(X)","(X)","1347","362","11.1","9.3","3.3","5.2","3.4","4.7","0.0","3.1","5.7","6.5","15.4","8.4","14.3","7.8","31.0","15.0","12.8","9.1","3.0","3.3","93750","23173","93982","15620","(X)","(X)","34.0","(X)","(X)","(X)","839","331","8.0","11.4","0.0","4.9","0.0","4.9","0.0","4.9","6.0","7.3","8.2","9.5","9.4","10.0","43.1","21.4","20.5","15.2","4.8","5.2","118226","15982","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1482","349","3.4","3.4","0.9","1.1","12.6","8.7","9.1","6.4","11.7","7.8","21.5","12.9","4.5","4.4","29.8","14.0","4.5","4.5","1.9","3.0","66722","10474","94229","28427","(X)","(X)","(X)","(X)","27.5","(X)",
"860Z200US21227","ZCTA5 21227","13687","736","7.5","3.1","3.6","1.7","4.5","1.7","7.6","3.0","8.2","2.0","13.9","3.1","14.2","2.8","15.9","2.7","14.6","3.3","10.1","2.2","83620","6248","100783","7046","40.0","(X)","(X)","(X)","(X)","(X)","8471","703","5.1","3.9","1.2","1.0","3.1","2.0","5.6","2.1","8.0","2.5","13.2","3.6","15.1","3.6","19.1","3.5","17.6","4.5","12.2","3.0","98186","7536","113128","7232","(X)","(X)","39.3","(X)","(X)","(X)","5554","572","4.8","5.0","0.7","0.8","3.2","2.6","3.5","2.1","5.9","2.8","8.2","3.3","14.1","4.4","22.2","4.3","21.0","5.4","16.5","4.4","129587","10617","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5216","630","11.2","4.8","7.6","4.1","7.4","2.9","11.8","6.0","10.0","3.6","16.4","5.4","11.3","3.9","10.9","3.7","8.3","3.8","5.3","2.3","55042","13546","75950","12133","(X)","(X)","(X)","(X)","38.2","(X)",
"860Z200US21228","ZCTA5 21228","19614","888","4.2","1.0","2.0","0.6","4.5","1.4","4.4","1.4","7.2","1.4","14.0","2.3","10.6","1.9","20.9","2.3","14.5","2.0","17.8","1.9","107714","4553","131152","5398","33.9","(X)","(X)","(X)","(X)","(X)","11740","646","2.9","1.8","0.7","0.5","1.9","1.1","3.3","1.4","5.8","1.7","9.7","2.1","8.6","2.0","22.5","3.1","18.3","2.8","26.3","3.0","135625","7552","162429","8258","(X)","(X)","38.0","(X)","(X)","(X)","9077","654","1.9","2.1","0.7","0.6","1.6","1.2","2.2","1.4","3.9","1.8","7.0","1.9","7.3","1.8","22.3","3.6","20.6","3.1","32.3","3.7","155321","7975","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7874","664","7.1","1.9","3.9","1.4","9.0","3.0","5.6","2.0","10.1","2.2","21.4","5.0","13.5","3.7","16.3","3.2","9.0","3.2","4.2","1.6","63041","5393","80769","6706","(X)","(X)","(X)","(X)","26.9","(X)",
"860Z200US21229","ZCTA5 21229","18517","772","7.6","1.8","5.0","1.7","8.9","1.9","6.9","1.3","16.6","2.7","19.2","3.0","12.9","1.9","11.4","1.7","6.7","1.6","4.7","1.1","55457","3111","72559","3120","43.9","(X)","(X)","(X)","(X)","(X)","10383","748","5.1","1.8","1.4","0.7","7.0","2.4","5.5","1.7","14.7","3.4","20.7","3.9","13.1","2.6","17.0","3.0","8.9","2.7","6.6","1.9","67494","6084","87126","4622","(X)","(X)","47.8","(X)","(X)","(X)","3892","557","0.7","0.9","0.3","0.4","3.8","2.8","3.4","2.0","11.7","4.8","13.2","4.2","15.4","4.7","21.1","4.3","16.7","5.3","13.7","4.5","105080","14670","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8134","632","12.7","3.4","10.3","3.8","12.0","2.9","9.3","2.0","19.2","4.3","17.2","4.0","11.2","2.8","5.2","1.7","2.1","0.9","0.9","0.6","38598","3688","47994","4001","(X)","(X)","(X)","(X)","35.3","(X)",
"860Z200US21230","ZCTA5 21230","16003","759","5.6","1.5","3.7","1.2","5.6","1.3","4.9","1.4","9.4","1.9","10.9","1.8","11.5","1.8","16.7","2.8","13.7","1.7","17.9","2.1","94164","8055","130269","8798","32.6","(X)","(X)","(X)","(X)","(X)","6480","478","2.7","1.1","2.5","1.3","3.1","1.6","4.9","2.5","9.8","3.0","10.1","2.6","10.3","2.3","15.7","4.1","15.5","2.6","25.4","3.7","121702","6796","155392","15441","(X)","(X)","33.0","(X)","(X)","(X)","4729","442","0.6","0.5","2.3","0.9","1.7","1.5","1.7","1.6","6.8","3.0","6.9","2.7","9.6","2.6","17.0","5.1","19.6","3.4","33.9","4.7","157120","12198","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9523","725","7.8","2.2","4.5","2.0","7.5","2.0","4.6","1.4","9.5","2.4","11.9","2.3","12.6","2.5","17.3","3.3","11.8","1.7","12.5","2.4","82367","5266","111248","9479","(X)","(X)","(X)","(X)","31.9","(X)",
"860Z200US21231","ZCTA5 21231","7789","479","9.0","1.8","3.7","2.2","4.9","1.7","4.8","1.8","8.7","2.3","13.8","2.9","9.9","2.4","17.8","3.3","11.7","2.3","15.7","2.9","85382","12635","115505","7495","31.3","(X)","(X)","(X)","(X)","(X)","2788","322","8.5","3.2","2.0","1.8","6.4","3.6","6.1","3.7","5.9","2.6","10.4","6.4","5.1","3.4","15.6","4.7","15.2","4.0","24.7","4.6","115595","10201","151437","16545","(X)","(X)","38.8","(X)","(X)","(X)","1820","303","2.7","2.1","0.0","2.3","1.1","1.1","3.6","3.7","4.3","2.9","8.8","8.4","4.5","3.2","17.4","6.8","20.8","5.7","36.7","7.4","170515","19461","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5001","394","9.7","2.1","4.5","3.4","4.5","2.1","4.1","1.7","9.5","3.4","15.7","3.2","12.6","3.1","19.2","4.0","10.0","2.9","10.1","3.7","77942","8670","94704","8472","(X)","(X)","(X)","(X)","26.8","(X)",
"860Z200US21233","ZCTA5 21233","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US21234","ZCTA5 21234","27258","898","4.3","1.1","1.5","0.4","3.6","0.8","5.6","1.0","10.3","1.4","18.9","1.8","14.4","1.8","21.7","2.2","9.7","1.5","10.0","1.4","83139","3316","105680","4617","35.6","(X)","(X)","(X)","(X)","(X)","16503","836","1.7","1.0","1.5","0.6","2.0","0.8","2.7","0.8","7.3","1.7","17.8","2.4","16.8","2.5","25.0","3.0","12.9","2.3","12.5","1.6","100561","6119","120985","5301","(X)","(X)","38.1","(X)","(X)","(X)","10728","743","1.1","0.8","0.7","0.5","0.9","0.7","2.0","0.9","4.2","1.2","13.4","2.2","14.5","2.4","28.9","3.3","16.6","2.8","17.7","2.6","121958","6811","142178","7535","(X)","(X)","(X)","(X)","(X)","(X)","10755","674","9.4","2.4","1.9","0.8","6.5","1.9","10.5","2.1","15.2","2.9","21.8","3.1","11.2","3.1","15.9","3.2","3.4","1.2","4.3","2.7","57067","3915","74928","6456","(X)","(X)","(X)","(X)","31.0","(X)",
"860Z200US21236","ZCTA5 21236","15627","670","3.6","1.1","2.5","1.2","4.2","1.3","6.2","1.6","8.1","2.0","16.5","2.6","12.8","2.2","22.2","2.9","13.4","1.9","10.5","1.6","92130","6015","112607","7089","36.0","(X)","(X)","(X)","(X)","(X)","10400","545","2.4","1.0","1.8","1.3","2.6","1.6","5.5","2.1","7.6","2.6","14.5","3.0","10.3","2.9","26.2","4.3","15.6","2.8","13.3","2.2","111054","8693","128525","10525","(X)","(X)","37.8","(X)","(X)","(X)","6868","478","0.3","0.3","0.1","0.2","0.6","0.6","4.1","1.9","5.2","2.5","12.9","3.6","8.2","2.0","30.9","5.2","20.2","3.6","17.4","3.3","132697","8401","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5227","492","6.0","2.2","4.6","1.9","7.5","2.1","8.2","2.8","10.2","3.2","20.2","3.6","16.7","3.8","17.7","4.4","5.7","1.9","3.2","1.6","67048","5853","75154","4404","(X)","(X)","(X)","(X)","32.3","(X)",
"860Z200US21237","ZCTA5 21237","12291","654","4.7","1.8","1.3","0.8","4.3","1.6","4.3","1.5","9.0","2.7","18.9","4.0","11.6","2.6","23.6","4.5","13.1","3.3","9.2","2.2","90269","10731","105256","5602","46.6","(X)","(X)","(X)","(X)","(X)","8166","648","3.2","2.0","0.9","0.6","2.8","1.4","3.3","2.0","6.6","2.7","16.7","4.4","11.3","2.7","26.7","4.6","17.9","4.6","10.5","2.9","110542","8970","118598","7343","(X)","(X)","51.0","(X)","(X)","(X)","4919","483","0.8","0.7","0.4","0.5","2.3","1.9","1.5","1.2","3.8","1.6","14.1","4.9","10.4","3.0","29.6","6.2","20.9","5.2","16.1","4.8","118365","11824","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4125","448","10.0","4.0","2.7","1.9","7.0","3.6","6.5","2.5","14.1","5.5","24.8","6.7","11.1","4.7","17.1","6.6","2.2","1.5","4.5","2.9","62443","8135","72302","8703","(X)","(X)","(X)","(X)","36.6","(X)",
"860Z200US21239","ZCTA5 21239","11796","599","5.9","2.8","3.7","1.5","7.0","2.4","7.0","2.8","12.1","2.7","21.5","3.4","14.6","2.8","14.2","3.5","6.8","2.0","7.2","1.9","64288","5046","91636","9160","33.0","(X)","(X)","(X)","(X)","(X)","6436","551","1.9","1.5","3.1","1.8","4.8","3.4","5.4","3.5","10.5","3.7","20.3","5.8","17.1","4.1","17.9","4.6","9.7","3.3","9.3","3.2","77299","5961","102053","10288","(X)","(X)","39.0","(X)","(X)","(X)","2982","327","2.8","2.7","2.1","2.2","8.1","6.9","2.3","2.0","4.9","2.4","7.9","4.9","22.3","6.2","20.5","6.5","12.9","5.2","16.2","5.9","96951","18749","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5360","499","10.7","6.1","6.3","3.0","10.0","3.4","10.5","4.7","13.6","4.7","25.5","5.6","11.0","4.0","7.3","2.7","1.5","1.4","3.7","2.2","47298","8389","72405","17428","(X)","(X)","(X)","(X)","24.2","(X)",
"860Z200US21240","ZCTA5 21240","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US21244","ZCTA5 21244","14376","818","4.1","1.4","0.9","0.5","3.9","1.4","4.6","1.5","12.7","3.3","18.4","3.1","17.0","3.3","22.7","3.3","7.8","2.2","7.9","2.0","84849","4740","99744","6726","44.1","(X)","(X)","(X)","(X)","(X)","9314","727","3.0","1.7","0.4","0.5","3.6","2.2","4.2","2.0","9.7","3.9","16.8","4.3","18.9","4.6","22.0","3.8","10.1","3.3","11.4","2.8","91974","6088","112563","8807","(X)","(X)","48.3","(X)","(X)","(X)","5055","614","0.9","0.9","0.0","0.8","3.1","2.1","3.0","2.2","4.4","2.8","12.7","5.0","19.3","5.3","25.4","5.1","14.3","5.1","16.9","4.6","110565","13343","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5062","610","6.8","3.2","2.0","1.2","7.1","3.0","5.5","2.4","20.4","6.9","20.5","5.1","13.4","4.4","20.0","5.1","3.7","2.0","0.7","1.2","58815","13405","69763","5803","(X)","(X)","(X)","(X)","35.3","(X)",
"860Z200US21250","ZCTA5 21250","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US21251","ZCTA5 21251","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US21252","ZCTA5 21252","11","16","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","11","16","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US21285","ZCTA5 21285","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US21286","ZCTA5 21286","9519","553","8.8","3.3","2.2","1.3","6.5","2.2","5.3","1.8","5.2","1.6","12.6","2.9","13.0","3.3","16.7","2.7","12.2","2.3","17.7","2.6","93093","5242","123412","8508","30.2","(X)","(X)","(X)","(X)","(X)","5163","431","3.2","1.7","0.0","0.8","1.6","1.0","1.1","0.9","2.8","1.6","12.1","3.3","11.9","3.3","22.5","4.5","16.1","3.3","28.6","3.7","135044","8590","169152","13938","(X)","(X)","30.8","(X)","(X)","(X)","4225","402","1.3","0.9","0.0","1.0","1.0","1.0","0.9","1.0","1.4","1.2","8.1","3.2","12.1","3.7","24.3","5.3","18.7","4.0","32.1","4.0","151216","11534","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4356","473","16.3","6.6","4.7","2.9","11.9","4.5","10.6","3.6","7.9","3.1","13.9","4.5","13.5","5.3","10.3","2.5","6.9","2.9","4.0","2.7","46630","17239","66493","9808","(X)","(X)","(X)","(X)","28.9","(X)",
"860Z200US21287","ZCTA5 21287","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US21401","ZCTA5 21401","17980","750","3.8","1.3","1.8","1.1","5.0","1.2","2.1","0.7","3.7","0.9","11.2","2.0","13.5","2.5","18.9","2.5","15.9","3.0","23.9","2.9","119296","6992","170044","14154","32.6","(X)","(X)","(X)","(X)","(X)","9745","640","2.0","1.4","1.0","0.8","1.4","1.0","1.0","0.9","2.5","1.5","9.6","2.5","11.4","3.7","18.6","3.6","18.0","3.7","34.5","4.2","156422","11931","209882","21369","(X)","(X)","34.1","(X)","(X)","(X)","8119","597","1.4","1.4","0.9","0.8","0.5","0.6","0.9","0.9","1.4","1.0","6.5","2.2","10.1","3.4","19.1","3.9","19.1","4.4","40.1","4.6","169132","11090","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8235","841","6.1","2.1","3.0","2.3","9.4","2.5","3.8","1.5","6.3","1.7","13.6","3.3","15.1","3.5","18.7","3.9","13.4","5.3","10.6","2.8","86109","7322","118399","13552","(X)","(X)","(X)","(X)","30.9","(X)",
"860Z200US21402","ZCTA5 21402","358","167","0.0","11.2","0.0","11.2","1.4","2.0","1.7","2.7","8.7","8.6","36.9","26.1","5.0","6.5","30.4","18.1","8.1","6.2","7.8","6.6","85893","68160","105519","21440","36.3","(X)","(X)","(X)","(X)","(X)","260","147","0.0","15.0","0.0","15.0","0.0","15.0","0.0","15.0","4.6","5.9","47.3","30.9","6.9","9.1","24.6","16.5","7.3","7.1","9.2","8.8","74107","71135","108376","29417","(X)","(X)","21.5","(X)","(X)","(X)","245","148","0.0","15.9","0.0","15.9","0.0","15.9","0.0","15.9","4.9","6.3","50.2","31.5","7.3","9.8","20.0","15.4","7.8","7.7","9.8","9.5","72768","56902","N","N","(X)","(X)","(X)","(X)","(X)","(X)","98","69","0.0","33.6","0.0","33.6","5.1","8.9","6.1","10.7","19.4","28.2","9.2","14.7","0.0","33.6","51.0","37.2","5.1","8.5","4.1","7.4","117838","96345","95388","26357","(X)","(X)","(X)","(X)","70.4","(X)",
"860Z200US21403","ZCTA5 21403","14408","756","2.7","1.1","0.9","0.5","4.3","1.5","3.3","1.2","6.4","1.9","12.7","2.7","10.8","2.0","18.4","3.0","13.8","2.4","26.9","2.6","115068","7709","170748","12789","35.5","(X)","(X)","(X)","(X)","(X)","7916","722","1.5","1.1","0.5","0.6","2.8","1.6","2.2","1.3","3.7","1.9","9.2","3.1","6.4","2.3","19.4","4.0","16.8","4.1","37.5","3.9","165113","9512","217433","20060","(X)","(X)","41.1","(X)","(X)","(X)","6328","646","0.8","0.7","0.0","0.7","1.9","1.5","0.6","0.6","1.6","1.2","6.3","3.0","7.0","2.7","17.5","4.7","20.2","4.7","44.1","4.5","179385","14451","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6492","675","4.2","2.0","1.4","0.9","6.6","2.9","5.4","2.3","8.9","3.3","17.9","4.5","15.1","3.4","18.9","4.4","9.3","2.7","12.3","3.3","88535","8433","109933","9707","(X)","(X)","(X)","(X)","28.3","(X)",
